Age,Membership_Years,Login_Frequency,Session_Duration_Avg,Pages_Per_Session,Cart_Abandonment_Rate,Wishlist_Items,Total_Purchases,Average_Order_Value,Days_Since_Last_Purchase,Discount_Usage_Rate,Returns_Rate,Email_Open_Rate,Customer_Service_Calls,Product_Reviews_Written,Social_Media_Engagement_Score,Mobile_App_Usage,Payment_Method_Diversity,Lifetime_Value,Credit_Balance,Churn_Real,Probabilidad_Fuga,Segmento_Riesgo
54.0,3.6,20.0,42.3,10.3,64.5,7.0,19.5,81.73,17.0,51.72,16.0,26.7,7.0,4.0,38.5,22.2,1.0,1309.49,2656.0,0,0.1517102581011754,Bajo Riesgo
64.0,2.4,1.0,12.1,4.4,69.6,1.0,4.0,153.05,8.0,54.8,6.7,2.7,9.0,1.0,15.0,7.7,2.0,712.72,423.0,1,0.7328455683890753,Alto Riesgo
18.0,3.8,5.0,16.3,7.8,65.8,1.0,5.0,42.57,20.0,40.2,14.6,14.8,9.0,1.0,39.7,11.6,3.0,241.03,1646.0,0,0.49423996817809235,Riesgo Medio
23.0,4.7,10.0,43.3,16.7,19.2,10.0,23.0,68.37,28.0,36.4,5.4,53.1,4.0,5.0,27.6,25.5,3.0,1629.12,2876.0,0,0.1766375055384966,Bajo Riesgo
18.0,3.9,0.0,22.8,3.8,85.1,0.0,5.0,122.77,137.0,42.8,6.5,16.3,12.0,0.0,1.3,2.0,5.0,504.04,1896.0,1,0.928960884100782,Alto Riesgo
31.0,7.2,8.0,31.2,9.6,44.6,3.0,9.0,165.11,48.0,66.4,10.9,21.1,7.0,3.0,21.1,19.5,2.0,1477.84,1896.0,0,0.20314187572469844,Bajo Riesgo
53.0,7.6,7.0,26.8,4.0,84.1,1.0,7.800000000000001,85.81,31.0,32.879999999999995,7.8,21.4,3.0,0.0,22.4,18.2,1.0,526.91,404.0,0,0.5874298023720684,Riesgo Medio
31.0,1.4,7.0,27.1,9.9,47.6,4.0,13.0,123.91,2.0,37.32,11.4,7.6,4.0,0.0,20.8,19.9,5.0,1445.91,1484.0,0,0.1360297779465091,Bajo Riesgo
52.0,2.6,12.0,33.1,9.0,38.9,4.0,20.8,62.82,5.0,40.440000000000005,4.7,30.3,3.0,5.0,27.6,31.1,3.0,938.88,4275.0,0,0.11486791229245358,Bajo Riesgo
30.0,6.8,17.0,41.3,8.4,27.4,8.0,30.0,36.04,26.0,14.2,1.2,36.1,3.0,4.0,27.6,32.4,2.0,943.91,1950.0,0,0.14139664196383128,Bajo Riesgo
46.0,7.2,7.0,26.6,9.8,53.5,3.0,14.3,183.89,8.0,61.67999999999999,3.1,23.9,7.0,2.0,38.6,18.6,1.0,1893.85,3004.0,1,0.9427127558363416,Alto Riesgo
47.0,1.3,0.0,13.6,4.9,63.8,3.0,12.0,170.7,21.0,29.1,3.7,11.9,3.0,4.0,35.0,6.2,1.0,1789.61,3089.0,0,0.19876968927366698,Bajo Riesgo
39.0,4.8,5.0,17.0,4.2,56.8,2.0,12.0,159.0,28.0,45.8,2.2,13.9,7.0,1.0,13.8,12.2,3.0,1800.5,944.0,0,0.2991024097710151,Bajo Riesgo
39.0,4.9,2.0,16.6,4.4,78.6,0.0,7.0,90.01,5.0,44.4,0.6,21.9,9.0,2.0,6.9,10.5,1.0,646.2,277.0,0,0.5301162481690413,Riesgo Medio
50.0,2.5,0.0,14.4,5.2,71.8,4.0,5.0,107.31,7.0,17.1,11.8,9.9,8.0,0.0,0.0,11.3,4.0,463.79,0.0,1,0.6916009372447074,Riesgo Medio
50.0,4.5,13.0,26.0,9.9,69.6,6.0,19.5,106.55,14.0,40.2,11.9,31.0,4.0,5.0,3.8,20.1,1.0,1586.33,2206.0,0,0.1340895828678178,Bajo Riesgo
32.0,2.2,22.0,28.6,8.4,66.5,3.0,13.0,95.89,22.0,49.9,7.5,16.2,4.0,4.0,9.8,18.7,2.0,1177.23,2259.0,0,0.13475531974218555,Bajo Riesgo
40.0,1.8,19.0,19.9,8.1,58.6,5.0,9.0,188.65,39.0,32.8,4.5,13.6,5.0,0.0,49.4,26.6,2.0,1423.17,687.0,0,0.15938440354919886,Bajo Riesgo
30.0,0.5,14.0,43.8,13.8,43.8,7.0,20.0,63.7,11.0,46.1,5.4,45.8,5.0,2.0,75.7,24.6,2.0,1220.01,2467.0,0,0.11234799324596166,Bajo Riesgo
36.0,2.9,1.0,13.6,4.3,67.5,2.0,6.0,149.27,1.0,40.2,5.4,16.9,7.0,4.0,27.6,9.7,3.0,961.57,287.0,0,0.2984868493225132,Bajo Riesgo
51.0,3.9,6.0,23.1,8.4,58.3,1.0,9.0,172.46,18.0,34.3,23.0,17.3,3.0,2.0,62.0,16.9,2.0,1750.38,1896.0,0,0.19295069868373912,Bajo Riesgo
33.0,1.7,13.0,37.2,10.6,44.8,11.0,13.0,132.49,37.0,66.3,7.1,27.4,2.0,8.0,34.6,22.9,2.0,1887.99,2555.0,0,0.1664064661916698,Bajo Riesgo
18.0,1.7,9.0,16.5,7.1,57.6,4.0,10.0,156.68,36.0,74.7,3.1,13.1,10.0,2.0,25.4,18.6,1.0,1385.32,445.0,1,0.3038282998353645,Bajo Riesgo
33.0,1.9,15.0,16.2,6.8,83.9,1.0,7.0,83.88,67.0,38.8,1.4,15.0,4.0,1.0,27.6,13.7,4.0,471.73,1178.0,1,0.7052419323148691,Alto Riesgo
41.0,1.6,15.0,39.4,11.0,55.0,11.0,13.0,151.24,61.0,29.5,4.3,28.1,3.0,5.0,28.4,30.8,3.0,1993.81,3890.0,0,0.18260724400173145,Bajo Riesgo
37.0,6.0,21.0,36.7,8.4,47.0,4.0,19.0,72.77,6.0,3.4,6.1,26.9,6.0,2.0,27.6,30.0,1.0,1450.5,2501.0,0,0.17373158450577125,Bajo Riesgo
46.0,2.1,19.0,44.0,12.5,24.4,13.0,18.0,71.01,40.0,24.7,12.6,51.7,4.0,2.0,58.0,38.5,1.0,1258.4,3470.0,0,0.1453156036452303,Bajo Riesgo
31.0,3.2,9.0,18.0,8.0,58.6,2.0,9.0,153.31,31.0,44.5,3.0,12.0,7.0,3.0,18.1,23.8,3.0,1472.99,2220.0,0,0.19436623660696228,Bajo Riesgo
23.0,7.2,4.0,24.4,4.8,73.7,2.0,11.0,94.61,21.0,15.3,0.7,14.6,10.0,1.0,8.8,4.6,1.0,850.34,2098.0,1,0.6805984455553855,Riesgo Medio
35.0,3.5,19.0,18.6,7.8,71.7,2.0,20.8,84.85,19.0,12.839999999999998,4.7,15.7,8.0,2.0,17.4,14.9,4.0,1263.04,2750.0,0,0.2940074903416053,Bajo Riesgo
27.0,6.3,11.0,22.6,7.3,67.7,6.0,13.0,85.21,35.0,50.8,1.1,26.0,9.0,3.0,34.6,25.4,2.0,1328.68,2093.0,0,0.16601972765912873,Bajo Riesgo
34.0,1.0,10.0,26.2,5.5,62.6,3.0,9.0,114.74,86.0,26.4,1.2,25.0,8.0,1.0,8.2,5.7,1.0,1175.99,665.0,0,0.4070476296653956,Riesgo Medio
35.0,1.7,9.0,16.8,6.2,77.8,1.0,7.0,131.02,42.0,52.2,5.4,19.7,7.0,0.0,4.2,10.7,2.0,942.1,1546.0,1,0.7654170539142282,Alto Riesgo
26.0,2.5,23.0,31.9,6.5,59.1,3.0,13.0,41.7,40.0,22.5,6.7,19.2,5.0,1.0,10.7,20.4,1.0,564.75,2471.0,0,0.15452487384228047,Bajo Riesgo
30.0,0.7,5.0,25.9,5.7,50.8,1.0,8.0,188.4,26.0,35.8,1.2,0.0,7.0,1.0,49.3,15.6,3.0,1350.57,483.0,0,0.289974696789042,Bajo Riesgo
28.0,0.3,14.0,33.3,10.0,32.2,13.0,12.0,127.16,21.0,31.7,0.7,44.3,9.0,7.0,58.7,25.2,1.0,1356.62,2206.0,0,0.15036301594036827,Bajo Riesgo
58.0,2.3,21.0,32.9,8.1,57.5,5.0,18.0,137.8,24.0,58.4,2.5,13.9,11.0,5.0,8.8,24.7,5.0,2450.99,2290.0,1,0.9231921328689511,Alto Riesgo
52.0,1.2,11.0,23.5,9.2,60.8,4.0,14.0,147.68,36.0,17.1,8.1,6.7,4.0,2.0,7.3,10.5,3.0,2302.54,1896.0,0,0.242101865557525,Bajo Riesgo
28.0,5.9,27.0,45.7,18.5,19.7,3.0,21.0,134.65,22.0,40.2,2.3,24.6,4.0,6.0,63.3,40.3,2.0,2433.17,4038.0,0,0.15195548626760458,Bajo Riesgo
26.0,1.6,0.0,20.1,4.2,86.6,2.0,4.0,133.75,6.0,40.2,7.0,19.7,7.0,1.0,8.8,20.3,2.0,490.94,1896.0,1,0.7689662381807979,Alto Riesgo
49.0,1.1,12.0,28.6,8.1,39.4,4.0,12.0,118.51,8.0,44.0,15.2,42.4,5.0,6.0,41.6,17.3,4.0,1688.69,3187.0,0,0.12029851454780145,Bajo Riesgo
47.0,2.7,10.0,22.9,3.6,55.4,1.0,3.0,57.11,11.0,57.0,1.1,3.2,10.0,3.0,4.9,11.1,1.0,149.69,1589.0,0,0.3085501256656496,Bajo Riesgo
32.0,3.3,17.0,30.6,12.3,53.9,4.0,17.0,167.9,2.0,19.8,5.8,20.7,3.0,4.0,42.7,26.9,2.0,3346.98,1995.0,0,0.22269880940001954,Bajo Riesgo
43.0,1.5,13.0,34.1,14.5,44.8,6.0,14.0,88.38,19.0,3.6,9.4,28.7,1.0,1.0,52.5,23.3,2.0,1164.76,2281.0,0,0.14449486035330797,Bajo Riesgo
23.0,2.2,9.0,24.0,9.9,62.5,4.0,12.0,111.33,21.0,29.2,0.9,6.9,5.0,0.0,56.0,4.8,4.0,1099.51,3359.0,1,0.703647431316197,Alto Riesgo
18.0,1.8,2.0,16.0,1.0,57.0,2.0,3.0,62.42,17.0,52.6,13.6,24.7,6.0,2.0,17.3,0.0,2.0,170.42,0.0,0,0.48575518425275377,Riesgo Medio
36.0,6.5,12.0,19.6,4.6,57.3,3.0,10.4,206.95,39.0,50.16,2.5,11.3,6.0,2.0,46.1,8.7,2.0,1745.3,2475.0,0,0.30052876334167455,Bajo Riesgo
19.0,0.7,13.0,37.1,11.2,43.8,8.0,13.0,64.52,24.0,38.9,5.1,14.5,2.0,5.0,44.7,28.4,3.0,712.06,3269.0,0,0.21300632325112365,Bajo Riesgo
35.0,2.6,10.0,36.4,6.8,39.4,3.0,17.0,147.37,21.0,32.3,0.5,27.3,3.0,5.0,41.7,23.1,4.0,2649.2,2632.0,0,0.1813864219065103,Bajo Riesgo
35.0,3.6,14.0,19.4,7.2,51.5,7.0,20.0,188.67,33.0,43.5,8.1,28.7,3.0,4.0,30.5,33.9,3.0,3909.09,2123.0,0,0.21124178473636512,Bajo Riesgo
56.0,2.7,8.0,26.8,8.4,62.3,1.0,10.4,112.05,2.0,40.8,13.9,9.6,6.0,1.0,6.9,6.8,3.0,777.02,2999.0,0,0.24250767351302552,Bajo Riesgo
41.0,9.3,17.0,27.0,11.8,48.6,9.0,22.0,56.71,36.0,12.2,5.4,30.0,3.0,6.0,26.8,31.4,1.0,1310.94,1896.0,0,0.14002574759362735,Bajo Riesgo
47.0,2.0,2.0,16.8,4.0,73.2,5.0,12.0,75.09,33.0,31.9,3.9,19.8,14.0,1.0,8.2,9.9,2.0,818.31,628.0,0,0.5436958537691821,Riesgo Medio
45.0,3.5,14.0,24.6,8.4,47.0,3.0,14.3,179.85,9.0,78.84,5.4,26.1,2.0,4.0,15.5,19.9,2.0,2249.34,1111.0,0,0.19302141081644436,Bajo Riesgo
41.0,1.3,5.0,24.9,6.7,56.8,6.0,14.3,119.24,28.0,70.55999999999999,6.1,19.7,6.0,6.0,25.4,18.6,1.0,1271.33,1518.0,0,0.1608421186808378,Bajo Riesgo
55.0,0.9,5.0,12.3,6.1,51.4,2.0,5.0,201.75,11.0,9.8,2.5,6.3,11.0,0.0,24.0,9.8,3.0,998.64,1092.0,0,0.3500377209105242,Bajo Riesgo
54.0,5.5,13.0,39.9,10.6,63.6,7.0,28.6,83.65,44.0,39.24,10.8,12.8,8.0,5.0,45.3,17.3,2.0,2148.35,2984.0,1,0.8522630858100919,Alto Riesgo
48.0,5.2,15.0,34.6,12.9,37.9,6.0,17.0,98.83,21.0,77.7,12.1,29.9,4.0,4.0,48.8,37.3,3.0,1876.23,1896.0,0,0.1424491931552482,Bajo Riesgo
55.0,3.9,1.0,11.8,8.4,67.7,2.0,9.0,93.8,35.0,32.7,13.3,15.8,5.0,1.0,8.2,18.0,2.0,678.92,634.0,0,0.31409345450907034,Bajo Riesgo
38.0,3.5,13.0,20.1,10.9,68.5,2.0,8.0,111.51,42.0,23.1,5.4,13.2,6.0,4.0,38.8,12.9,3.0,916.53,899.0,0,0.23378554921764663,Bajo Riesgo
51.0,3.5,18.0,32.1,10.0,43.3,4.0,15.0,166.99,11.0,18.8,3.2,46.6,2.0,5.0,39.6,23.9,3.0,2868.9,2398.0,0,0.17837805565430834,Bajo Riesgo
40.0,1.2,1.0,9.4,2.8,75.1,3.0,5.0,66.02,11.0,73.4,9.4,4.5,10.0,1.0,0.0,14.5,1.0,372.38,1997.0,1,0.870943237690059,Alto Riesgo
38.0,0.5,20.0,33.7,10.2,46.9,4.0,11.0,101.15,21.0,49.7,5.5,9.8,6.0,3.0,3.6,25.6,1.0,1222.89,2818.0,0,0.16233723709196993,Bajo Riesgo
23.0,1.5,6.0,26.3,6.3,46.6,3.0,15.0,157.98,5.0,26.2,2.6,18.4,4.0,1.0,12.6,11.4,3.0,2360.71,1896.0,1,0.6857200934309299,Riesgo Medio
64.0,3.3,18.0,26.8,6.5,75.3,2.0,12.0,124.98,39.0,40.2,4.4,37.4,6.0,5.0,30.9,17.2,1.0,1354.31,3471.0,0,0.2473886875663677,Bajo Riesgo
18.0,1.7,13.0,38.3,12.7,32.6,5.0,12.0,116.84,16.0,50.7,12.6,11.9,4.0,1.0,58.9,21.3,2.0,1380.94,2099.0,0,0.19662576123050257,Bajo Riesgo
48.0,0.5,30.0,49.9,12.8,30.4,11.0,24.0,77.52,114.0,19.6,4.6,37.9,6.0,2.0,55.8,24.3,2.0,2064.64,1896.0,1,0.8283709996722061,Alto Riesgo
41.0,6.9,27.0,35.4,8.4,29.9,11.0,20.0,120.71,21.0,30.6,9.6,27.9,6.0,9.0,75.5,33.2,2.0,2617.8,4405.0,1,0.9099413446199505,Alto Riesgo
29.0,2.9,9.0,26.8,9.4,60.7,5.0,13.0,129.67,25.0,24.7,8.7,7.4,1.0,3.0,27.6,25.7,3.0,1834.02,1849.0,0,0.1590406425942876,Bajo Riesgo
23.0,3.5,22.0,30.9,12.4,48.9,2.0,17.0,134.34,31.0,28.5,4.8,46.7,4.0,1.0,38.1,27.0,1.0,1906.47,4133.0,1,0.7749946358972153,Alto Riesgo
29.0,3.5,1.0,21.9,2.2,86.5,2.0,6.0,117.42,9.0,77.4,2.0,12.3,6.0,0.0,4.6,7.0,2.0,631.91,0.0,1,0.7701804133186081,Alto Riesgo
33.0,2.2,8.0,20.9,6.8,52.4,2.0,9.0,126.19,39.0,27.1,18.6,24.9,2.0,5.0,20.5,15.5,2.0,912.03,2740.0,0,0.16690361718484867,Bajo Riesgo
38.0,0.4,16.0,30.4,9.7,58.7,5.0,14.3,144.06,22.0,58.92,5.1,11.1,4.0,3.0,23.8,14.3,2.0,1452.2,468.0,0,0.1368251251860051,Bajo Riesgo
44.0,0.2,0.0,17.5,4.1,67.0,0.0,6.0,98.79,5.0,61.5,5.4,15.6,7.0,1.0,0.0,2.3,1.0,662.63,0.0,0,0.36866334619962676,Bajo Riesgo
38.0,1.6,9.0,26.8,6.9,67.1,3.0,11.7,137.16,19.0,56.52,16.5,0.0,6.0,3.0,0.0,13.4,4.0,1063.86,367.0,0,0.35821658701908066,Bajo Riesgo
34.0,5.1,10.0,21.5,4.6,72.6,4.0,13.0,158.99,4.0,10.08,9.4,21.1,8.0,3.0,9.4,24.5,2.0,1636.35,1135.0,0,0.36048579136370384,Bajo Riesgo
54.0,2.2,6.0,29.6,6.3,53.2,3.0,14.0,71.43,41.0,57.6,7.8,20.0,10.0,3.0,15.2,19.5,2.0,1009.59,2852.0,0,0.1653998449617963,Bajo Riesgo
47.0,1.3,15.0,21.7,11.0,42.1,6.0,12.0,75.25,8.0,27.9,7.0,31.8,4.0,2.0,22.1,26.4,3.0,972.13,2108.0,0,0.14203697083047992,Bajo Riesgo
48.0,2.8,6.0,26.8,2.1,76.1,2.0,6.5,133.02,12.0,26.52,4.4,3.3,13.0,1.0,11.2,13.6,3.0,772.38,1896.0,1,0.6970083563307087,Riesgo Medio
32.0,1.4,14.0,38.6,12.1,42.5,4.0,16.900000000000002,119.23,21.0,97.2,0.7,16.6,7.0,2.0,28.0,37.3,2.0,1495.62,2033.0,0,0.1638324742424229,Bajo Riesgo
32.0,1.6,10.0,25.6,10.2,42.5,3.0,13.0,86.52,31.0,26.2,5.5,23.6,6.0,6.0,36.9,22.5,3.0,1070.85,1896.0,0,0.17253523258091952,Bajo Riesgo
19.0,0.4,13.0,21.6,5.4,54.7,3.0,8.0,128.87,72.0,38.2,6.3,21.5,6.0,2.0,23.0,11.1,4.0,955.7,1759.0,0,0.38024921053793015,Bajo Riesgo
39.0,2.6,11.0,12.6,1.1,45.9,4.0,7.800000000000001,182.91,52.0,57.72,1.8,4.6,4.0,0.0,0.0,18.6,3.0,1242.63,340.0,1,0.37762210196061136,Bajo Riesgo
33.0,0.9,8.0,12.7,8.4,55.7,0.0,6.0,178.18,18.0,85.6,3.2,18.0,6.0,2.0,37.2,17.1,4.0,1145.88,94.0,0,0.23358186782323562,Bajo Riesgo
50.0,5.5,16.0,26.0,15.6,65.6,6.0,14.0,162.09,52.0,23.9,2.6,32.7,7.0,4.0,37.5,30.7,3.0,2318.65,1896.0,1,0.9209311543480528,Alto Riesgo
40.0,2.6,1.0,29.1,5.2,52.5,4.0,8.0,86.29,8.0,41.4,0.9,19.5,8.0,0.0,11.4,18.6,3.0,682.13,3110.0,0,0.17637384264130435,Bajo Riesgo
28.0,6.7,33.0,49.2,17.2,22.8,9.0,18.0,149.64,0.0,42.2,0.1,45.4,3.0,5.0,50.7,38.8,3.0,2226.4,3981.0,0,0.1466986010212005,Bajo Riesgo
56.0,0.9,13.0,18.8,7.1,69.4,1.0,5.0,307.19,64.0,75.3,5.3,11.3,6.0,2.0,0.0,14.0,2.0,1632.65,1636.0,0,0.6033969051623579,Riesgo Medio
26.0,1.2,16.0,25.0,8.7,58.6,2.0,16.900000000000002,90.44,21.0,46.92,6.2,39.7,8.0,2.0,17.5,24.3,1.0,950.88,2298.0,0,0.14443674646624705,Bajo Riesgo
32.0,1.4,12.0,45.1,12.8,53.0,6.0,26.0,114.97,23.0,61.32,4.6,40.6,6.0,2.0,38.4,36.0,3.0,1851.69,2622.0,0,0.19132004203737907,Bajo Riesgo
58.0,1.9,17.0,29.8,8.7,61.2,5.0,13.0,74.66,5.0,13.0,8.4,40.0,4.0,4.0,49.5,29.3,2.0,788.64,3319.0,0,0.1365746388365521,Bajo Riesgo
34.0,1.6,26.0,32.9,8.4,30.4,4.0,14.0,223.68,81.0,40.2,6.4,16.1,3.0,4.0,51.7,19.9,5.0,3449.66,1896.0,0,0.19161000056080732,Bajo Riesgo
38.0,4.6,5.0,19.6,5.5,65.7,4.0,6.0,61.48,6.0,22.4,8.5,5.9,5.0,3.0,24.0,3.2,2.0,406.28,1101.0,0,0.27003266020834255,Bajo Riesgo
24.0,2.9,18.0,29.4,9.6,56.4,4.0,18.2,98.4,129.0,64.08,5.4,32.2,6.0,1.0,15.7,16.5,3.0,1452.03,2215.0,0,0.34867877695787264,Bajo Riesgo
29.0,4.1,5.0,26.4,12.9,47.2,3.0,10.0,153.77,137.0,11.2,5.2,25.3,6.0,3.0,0.0,18.9,2.0,1497.18,3244.0,0,0.38108069376616505,Bajo Riesgo
24.0,2.4,21.0,49.3,14.9,35.8,8.0,21.0,104.89,40.0,35.6,10.8,35.9,4.0,8.0,27.6,18.6,5.0,1853.92,4711.0,0,0.21694093724906494,Bajo Riesgo
52.0,2.1,7.0,35.9,8.4,52.6,6.0,18.2,93.03,52.0,57.96,3.9,33.5,3.0,2.0,34.0,27.3,1.0,1100.56,2342.0,0,0.11895012125546271,Bajo Riesgo
53.0,3.8,7.0,25.1,6.4,55.3,8.0,14.0,72.98,3.0,33.0,6.7,31.9,7.0,1.0,17.0,20.8,1.0,1172.99,3075.0,0,0.1611843476312211,Bajo Riesgo
55.0,3.5,24.0,43.0,16.1,41.0,10.0,27.0,160.98,11.0,7.3,7.4,32.3,6.0,2.0,63.8,33.9,2.0,5139.22,2680.0,1,0.9282657260441849,Alto Riesgo
38.0,0.6,7.0,23.2,5.6,66.7,4.0,5.0,99.31,60.0,28.4,7.4,9.7,8.0,0.0,6.6,12.6,2.0,529.14,751.0,1,0.635777197489847,Riesgo Medio
38.0,1.7,18.0,41.9,14.8,49.9,11.0,21.0,62.11,45.0,49.0,5.6,27.0,4.0,3.0,35.2,33.6,2.0,1511.01,4802.0,0,0.11475140936239861,Bajo Riesgo
46.0,4.0,5.0,7.5,3.7,59.3,0.0,7.0,145.59,17.0,20.6,6.5,0.0,7.0,2.0,0.0,12.3,1.0,928.83,2037.0,1,0.4763070293030035,Riesgo Medio
21.0,5.9,8.0,24.8,9.4,67.0,2.0,13.0,134.67,51.0,71.64,2.0,12.4,5.0,5.0,19.8,21.3,5.0,1373.54,1769.0,0,0.22858282199776078,Bajo Riesgo
34.0,0.8,17.0,23.8,8.4,66.5,3.0,10.0,192.49,4.0,52.1,7.3,0.0,4.0,4.0,5.0,15.4,3.0,2281.85,1896.0,0,0.25796876288846027,Bajo Riesgo
56.0,4.6,8.0,20.9,4.7,69.6,3.0,11.7,84.59,7.0,16.439999999999998,12.7,0.0,4.0,1.0,30.7,18.6,2.0,863.32,1127.0,0,0.30405920925476093,Bajo Riesgo
25.0,5.5,0.0,9.4,4.1,73.4,0.0,0.0,124.49,20.0,40.2,1.2,2.7,10.0,0.0,0.0,9.7,1.0,0.0,798.0,1,0.9236998812807733,Alto Riesgo
39.0,1.2,20.0,41.9,14.8,43.9,10.0,22.1,43.95,11.0,88.44,2.1,45.5,4.0,2.0,44.8,33.4,2.0,699.13,2492.0,0,0.10700033337345861,Bajo Riesgo
35.0,5.4,13.0,17.7,6.7,80.5,0.0,7.0,119.43,20.0,33.5,14.9,22.2,6.0,0.0,0.0,16.3,2.0,999.31,0.0,1,0.5485941341696527,Riesgo Medio
34.0,3.2,13.0,29.9,9.8,42.1,8.0,14.3,108.04,12.0,23.64,15.2,23.6,6.0,1.0,47.8,31.1,1.0,1107.02,1295.0,0,0.1844626713675328,Bajo Riesgo
43.0,2.7,0.0,15.0,5.4,66.1,4.0,4.0,261.77,21.0,34.7,6.8,9.9,9.0,0.0,0.0,8.2,3.0,892.95,1896.0,1,0.6153188039198298,Riesgo Medio
44.0,1.5,0.0,14.2,4.8,88.4,3.0,3.0,118.45,17.0,36.1,9.2,15.6,6.0,0.0,11.6,13.8,1.0,371.65,437.0,1,0.8691617706845506,Alto Riesgo
45.0,2.5,0.0,20.3,8.4,54.7,4.0,8.0,196.96,7.0,46.2,0.6,37.9,4.0,7.0,18.0,18.5,1.0,1847.23,1779.0,0,0.13634791294782447,Bajo Riesgo
54.0,2.4,15.0,43.3,9.3,48.7,8.0,22.1,115.33,67.0,62.04,4.1,29.2,2.0,6.0,74.9,18.6,2.0,1980.5,2919.0,0,0.1661276804515537,Bajo Riesgo
38.0,6.1,21.0,42.8,9.9,39.8,6.0,19.0,113.35,21.0,26.6,5.9,28.6,4.0,9.0,24.4,36.9,3.0,2523.25,3707.0,0,0.18735225031467184,Bajo Riesgo
21.0,6.5,9.0,13.9,7.2,42.4,2.0,8.0,62.92,30.0,40.2,6.2,16.8,7.0,2.0,21.4,12.3,1.0,473.81,289.0,0,0.30693879999908646,Bajo Riesgo
46.0,1.2,7.0,16.0,7.9,75.1,5.0,5.0,54.08,21.0,8.6,11.1,19.7,6.0,2.0,27.6,11.4,4.0,239.71,2261.0,1,0.6188884282313285,Riesgo Medio
28.0,0.4,2.0,26.0,8.5,68.5,1.0,9.0,126.2,30.0,52.1,7.2,9.4,10.0,2.0,23.8,16.2,3.0,947.15,207.0,0,0.28547797297472566,Bajo Riesgo
18.0,3.5,19.0,31.3,11.3,65.3,4.0,13.0,134.83,2.0,62.3,2.2,34.7,4.0,2.0,44.7,29.0,1.0,2090.74,1772.0,0,0.25717970008124175,Bajo Riesgo
18.0,2.6,8.0,20.0,6.0,69.3,1.0,6.0,180.95,181.0,13.1,9.2,7.3,5.0,1.0,28.6,5.9,1.0,868.84,2561.0,1,0.8461845579549806,Alto Riesgo
50.0,1.8,17.0,38.6,9.0,72.8,6.0,16.900000000000002,113.49,17.0,55.92,2.5,35.4,9.0,5.0,16.3,22.2,4.0,1241.33,2306.0,0,0.18827216433365393,Bajo Riesgo
56.0,0.5,21.0,22.3,9.9,49.4,8.0,11.0,108.3,32.0,5.5,9.3,9.2,7.0,7.0,32.0,18.6,2.0,1425.73,2927.0,0,0.19007354882531774,Bajo Riesgo
56.0,0.4,20.0,25.1,11.9,49.8,7.0,27.0,158.89,19.0,34.7,8.7,44.5,7.0,3.0,23.2,18.9,3.0,3993.78,1400.0,1,0.9308431232000861,Alto Riesgo
18.0,1.4,8.0,25.0,9.8,49.3,2.0,10.0,76.0,91.0,21.7,5.8,17.2,6.0,5.0,5.1,17.6,3.0,688.07,4943.0,1,0.7270865094408648,Alto Riesgo
18.0,0.8,10.0,13.7,4.3,57.9,2.0,8.0,150.16,8.0,65.9,5.4,16.8,5.0,1.0,44.4,11.2,2.0,1006.46,0.0,0,0.2765597903595024,Bajo Riesgo
52.0,2.4,10.0,33.4,10.2,57.9,5.0,11.0,110.48,4.0,40.2,1.1,16.8,8.0,3.0,12.7,23.2,3.0,1211.62,1291.0,0,0.15030504780123083,Bajo Riesgo
39.0,3.9,18.0,42.8,8.4,40.0,4.0,14.0,95.98,1.0,42.1,7.6,43.4,4.0,3.0,33.7,18.6,3.0,1333.49,2611.0,1,0.1179839379664759,Bajo Riesgo
34.0,4.1,15.0,26.5,9.1,56.1,1.0,8.0,193.92,44.0,59.5,5.9,10.2,1.0,2.0,2.2,15.6,3.0,1440.73,0.0,0,0.19474868038516707,Bajo Riesgo
33.0,0.8,11.0,10.6,4.9,82.9,4.0,6.0,171.72,24.0,16.0,16.0,7.5,4.0,0.0,33.2,4.2,3.0,983.22,0.0,1,0.7968056349481395,Alto Riesgo
27.0,2.4,15.0,28.6,10.2,69.5,4.0,15.0,222.46,73.0,58.4,6.6,1.2,7.0,2.0,28.5,5.8,2.0,2830.16,526.0,1,0.8846316536972985,Alto Riesgo
45.0,7.8,6.0,15.0,3.1,69.3,1.0,7.0,66.55,61.0,18.1,10.1,2.4,8.0,1.0,25.3,20.3,1.0,517.92,1112.0,1,0.7669568993360291,Alto Riesgo
26.0,4.4,7.0,33.5,4.5,61.6,0.0,5.0,54.78,86.0,11.5,10.2,19.5,9.0,0.0,31.8,1.3,2.0,293.42,1213.0,1,0.6494473352259063,Riesgo Medio
34.0,6.9,19.0,49.2,8.4,13.5,10.0,24.0,115.16,38.0,11.3,2.0,37.1,3.0,6.0,53.7,41.8,2.0,2350.38,3636.0,0,0.17569172268736144,Bajo Riesgo
19.0,2.0,16.0,28.8,9.2,32.1,1.0,15.6,89.35,9.0,19.32,4.9,22.5,5.0,5.0,40.0,21.2,3.0,1224.82,3565.0,1,0.7784133779174048,Alto Riesgo
18.0,2.5,16.0,28.2,9.7,52.2,4.0,13.0,183.63,8.0,52.3,10.9,36.5,2.0,2.0,20.9,18.8,2.0,2640.98,2345.0,0,0.27290678714173877,Bajo Riesgo
